line,col,pos,before10,next_char
1,1,0,,'d'
1,2,1,\,'o'
1,3,2,\d,'c'
1,4,3,\do,'u'
1,5,4,\doc,'m'
1,6,5,\docu,'e'
1,7,6,\docum,'n'
1,8,7,\docume,'t'
1,9,8,\documen,'c'
1,10,9,\document,'l'
1,11,10,\documentc,'a'
1,12,11,documentcl,'s'
1,13,12,ocumentcla,'s'
1,14,13,cumentclas,'['
1,15,14,umentclass,'1'
1,16,15,mentclass[,'2'
1,17,16,entclass[1,'p'
1,18,17,ntclass[12,'t'
1,19,18,tclass[12p,"','"
1,20,19,class[12pt,'d'
1,21,20,"lass[12pt,",'v'
1,22,21,"ass[12pt,d",'i'
1,23,22,"ss[12pt,dv",'p'
1,24,23,"s[12pt,dvi",'d'
1,25,24,"[12pt,dvip",'f'
1,26,25,"12pt,dvipd",'m'
1,27,26,"2pt,dvipdf",'x'
1,28,27,"pt,dvipdfm",']'
1,29,28,"t,dvipdfmx",'{'
1,30,29,",dvipdfmx]",'j'
1,31,30,dvipdfmx]{,'s'
1,32,31,vipdfmx]{j,'a'
1,33,32,ipdfmx]{js,'r'
1,34,33,pdfmx]{jsa,'t'
1,35,34,dfmx]{jsar,'i'
1,36,35,fmx]{jsart,'c'
1,37,36,mx]{jsarti,'l'
1,38,37,x]{jsartic,'e'
1,39,38,]{jsarticl,'}'
1,40,39,{jsarticle,'\n'
2,1,41,sarticle}\n,'\\'
2,2,42,article}\n%,'u'
2,3,43,rticle}\n%\,'s'
2,4,44,ticle}\n%\u,'e'
2,5,45,icle}\n%\us,'p'
2,6,46,cle}\n%\use,'a'
2,7,47,le}\n%\usep,'c'
2,8,48,e}\n%\usepa,'k'
2,9,49,}\n%\usepac,'a'
2,10,50,\n%\usepack,'g'
2,11,51,%\usepacka,'e'
2,12,52,\usepackag,'{'
2,13,53,usepackage,'s'
2,14,54,sepackage{,'u'
2,15,55,epackage{s,'b'
2,16,56,package{su,'c'
2,17,57,ackage{sub,'a'
